id,type,name,origin,row,match
7532806949688178939,virus,Porcine_torovirus,HP3,440,1785917176292008082
9631649461311878109,virus,Porcine_type-C_oncovirus,HP3,441,16785396699922238727
365045085954795334,virus,Possum_adenovirus,HP3,442,17854096311841627500
3998174077402706760,virus,Powassan_virus,HP3,443,10978526202023535217
12114871041790825236,virus,Primate_T-lymphotropic_virus_1,HP3,444,4481380917865742581
7374959748266750434,virus,Primate_T-lymphotropic_virus_2,HP3,445,4481380917865742581
5907023082808729980,virus,Primate_T-lymphotropic_virus_3,HP3,446,4481380917865742581
3381873664629087434,virus,Prospect_Hill_virus,HP3,447,
17125488567562191602,virus,Pseudocowpox_virus,HP3,448,10139260496261604295
15183920652253784206,virus,Puma_lentivirus,HP3,449,12575357745464865153
8312248781695571332,virus,Punta_Toro_virus,HP3,450,16081461481970522548
5606386743178267186,virus,Puumala_virus,HP3,451,
393469411230697007,virus,Qalyub_virus,HP3,452,
5465301642816078051,virus,Quaranfil_virus,HP3,453,
12300935944379107898,virus,Rabbit_coronavirus,HP3,454,
18204641714723738389,virus,Rabbit_fibroma_virus,HP3,455,3589262537746626670
9500981190291463040,virus,Rabbit_hemorrhagic_disease_virus,HP3,456,18365234155687627139
6425040160104916867,virus,Rabbit_kidney_vacuolating_virus,HP3,457,
15453625243802735687,virus,Rabbit_oral_papillomavirus,HP3,458,12121725004550608035
1508539909191321008,virus,Rabies_virus,HP3,459,6864770570547739827
5862842165810051960,virus,Racoonpox_virus,HP3,460,2131527034971491845
15092995421685093462,virus,Rat_coronavirus,HP3,461,
12599249473223527198,virus,Rat_minute_virus_1,HP3,462,
14015085026489558343,virus,Rat_parvovirus_1,HP3,463,
7687926361219748685,virus,Reston_ebolavirus,HP3,464,16838017352805328464
8618678327586776385,virus,Rhesus_macaque_parvovirus,HP3,465,
10550258906255201892,virus,Rhesus_monkey_papillomavirus_1,HP3,466,8015629833882969315
12580576090585686194,virus,Rift_Valley_fever_virus,HP3,467,16081461481970522548
6835199666382765777,virus,Rinderpest_virus,HP3,468,12388638486992324274
8217867843815538850,virus,Rio_Bravo_virus,HP3,469,10978526202023535217
10975973490144342360,virus,Rio_Mamore_virus,HP3,470,
3238724293347989249,virus,Rio_Negro_virus,HP3,471,2334057345996274154
16065290015577624874,virus,Rio_Segundo_virus,HP3,472,
17869148673726709403,virus,Ross_River_virus,HP3,473,2334057345996274154
12055250608006415151,virus,Rotavirus_A,HP3,474,8189997459923342294
1972681519876975750,virus,Rotavirus_B,HP3,475,8189997459923342294
13911638306126473990,virus,Rotavirus_C,HP3,476,8189997459923342294
7601038886453973441,virus,Rotavirus_E,HP3,477,8189997459923342294
15916992416277347354,virus,Rubella_virus,HP3,478,10105074769020297190
3260812057311493313,virus,Sabia_virus,HP3,479,
17184564379535388685,virus,Saboya_virus,HP3,480,10978526202023535217
4415762537850461305,virus,Saimiriine_herpesvirus_1,HP3,481,2629362654276751184
14324957837494553506,virus,Saimiriine_herpesvirus_2,HP3,482,2065012915161437067
9989252580678051661,virus,Sal_Vieja_virus,HP3,483,10978526202023535217
6429686176994146154,virus,Salehabad_virus,HP3,484,16081461481970522548
10634845344732239278,virus,Salem_virus,HP3,485,
7932441147040315289,virus,San_Perlita_virus,HP3,486,10978526202023535217
11185873460125808849,virus,Sandfly_fever_Naples_virus,HP3,487,16081461481970522548
11438766215666649197,virus,Sandfly_fever_Sicilian_virus,HP3,488,16081461481970522548
5121827640425839875,virus,Sapporo_virus,HP3,489,2834222540161100933
1557003473799221514,virus,Sathuperi_virus,HP3,490,11495801598432880073
16593039462107810195,virus,Sciurid_herpesvirus_1,HP3,491,6053544403464350178
14667058624194113319,virus,Sciurid_herpesvirus_2,HP3,492,6053544403464350178
12605772307363199270,virus,Sealpox_virus,HP3,493,10139260496261604295
9427251000319860913,virus,Semliki_Forest_virus,HP3,494,2334057345996274154
8375066468865543951,virus,Sendai_virus,HP3,495,13830669263945655641
12597113896300976705,virus,Seoul_virus,HP3,496,
2524335853018152968,virus,Sepik_virus,HP3,497,10978526202023535217
5255771872257669598,virus,Severe_acute_respiratory_syndrome-related_coronavirus,HP3,498,
2566050656946124542,virus,Shamonda_virus,HP3,499,11495801598432880073
9134429137251409537,virus,Sheeppox_virus,HP3,500,16772004442122577072
953935795395512670,virus,Shuni_virus,HP3,501,11495801598432880073
4981847820216305572,virus,Simbu_virus,HP3,502,11495801598432880073
1329216121815908268,virus,Simian_adenovirus,HP3,503,18425545507531884819
15361752384230967449,virus,Simian_enterovirus_A,HP3,504,15549611909201555693
16644615715450847784,virus,Simian_foamy_virus,HP3,505,
60817581666041962,virus,Simian_hemorrhagic_fever_virus,HP3,506,
12075708184748483267,virus,Simian_immunodeficiency_virus,HP3,507,12575357745464865153
8595185388225664119,virus,Simian_parvovirus,HP3,508,
9078934698371211674,virus,Simian_virus_10,HP3,509,13830669263945655641
10060393323749678785,virus,Simian_virus_12,HP3,510,
6750013123310762879,virus,Simian_virus_40,HP3,511,
16242342569021982182,virus,Simian_virus_5,HP3,512,
3444592829468335778,virus,Sin_Nombre_virus,HP3,513,
3967132797486226167,virus,Sindbis_virus,HP3,514,2334057345996274154
2123279404038447217,virus,Southern_elephant_seal_virus,HP3,515,2334057345996274154
1712035926357895230,virus,Squirrel_adenovirus,HP3,516,18425545507531884819
8743315198351490050,virus,Squirrel_fibroma_virus,HP3,517,3589262537746626670
7019755704018369536,virus,Squirrel_monkey_retrovirus,HP3,518,16849183497134537698
7370747468840443024,virus,Squirrel_parapoxvirus,HP3,519,10139260496261604295
11664381658123568121,virus,St._Louis_encephalitis_virus,HP3,520,10978526202023535217
16716960653520990734,virus,Sudan_ebolavirus,HP3,521,16838017352805328464
6909472033476842389,virus,Suid_herpesvirus_1,HP3,522,15543407331407719268
6045314119705167586,virus,Swine_norovirus,HP3,523,17001572672722247302
6536187852214449939,virus,Swinepox_virus,HP3,524,3883710679197334244
7423477162181304646,virus,Tacaiuma_virus,HP3,525,11495801598432880073
4417859042643505916,virus,Tacaribe_virus,HP3,526,
10052860584244182336,virus,Tamana_bat_virus,HP3,527,10978526202023535217
12661270040547899423,virus,Tamdy_virus,HP3,528,
18358280345147194919,virus,Tamiami_virus,HP3,529,
17275831852190312464,virus,Tanapox_virus,HP3,530,7667529051989670684
14370037943371416142,virus,Tataguine_virus,HP3,531,
8322359800476978603,virus,Taterapox_virus,HP3,532,2131527034971491845
3643869693795303813,virus,Tembusu_virus,HP3,533,10978526202023535217
10393015867827038148,virus,Thailand_virus,HP3,534,
16952103346681312302,virus,Theilovirus,HP3,535,7710553079484122086
14919647153031330373,virus,Thiafora_virus,HP3,536,
8624049888655888043,virus,Thogoto_virus,HP3,537,10485222245714913919
10413220394029732428,virus,Thottapalayam_virus,HP3,538,
1574456781978950467,virus,Tick-borne_encephalitis_virus,HP3,539,10978526202023535217
8352616016847827115,virus,Tioman_virus,HP3,540,
6330558604585406104,virus,Tonate_virus,HP3,541,2334057345996274154
15016733976106165515,virus,Topografov_virus,HP3,542,
1188645945080049967,virus,Torque_Teno_virus,HP3,543,
12411776243044825764,virus,Transmissible_gastroenteritis_virus,HP3,544,
721479494178574512,virus,Tree_shrew_adenovirus,HP3,545,18425545507531884819
982923945339963126,virus,Trubanaman_virus,HP3,546,
14049925446272103919,virus,Tula_virus,HP3,547,
17943172660244249701,virus,Tupaia_paramyxovirus,HP3,548,
11076086638062365097,virus,Tupaiid_herpesvirus_1,HP3,549,
7370796204824635687,virus,Turlock_virus,HP3,550,11495801598432880073
1492244029818812407,virus,Uganda_S_virus,HP3,551,10978526202023535217
983096315804018508,virus,Una_virus,HP3,552,2334057345996274154
17697359633166409682,virus,Upolu_virus,HP3,553,
305093285582907533,virus,Usutu_virus,HP3,554,10978526202023535217
15221405656707260755,virus,Uukuniemi_virus,HP3,555,16081461481970522548
7923054329201684948,virus,Vaccinia_virus,HP3,556,2131527034971491845
10351037590913462655,virus,Variola_virus,HP3,557,2131527034971491845
13470709538065125619,virus,Venezuelan_equine_encephalitis_virus,HP3,558,2334057345996274154
17726596947004730097,virus,Vesicular_exanthema_of_swine_virus,HP3,559,17776083642420405749
8805533266486348393,virus,Vesicular_stomatitis_Alagoas_virus,HP3,560,14958169429496544294
18371688657968247170,virus,Vesicular_stomatitis_Indiana_virus,HP3,561,14958169429496544294
10340730240551900586,virus,Vesicular_stomatitis_New_Jersey_virus,HP3,562,14958169429496544294
3623270015089260040,virus,Visna/maedi_virus,HP3,563,12575357745464865153
5439543825849484873,virus,Volepox_virus,HP3,564,2131527034971491845
2871351134259359355,virus,Wad_Medani_virus,HP3,565,1064185976906751486
8163598538705903351,virus,Wallal_virus,HP3,566,1064185976906751486
186441699426612710,virus,Walrus_calicivirus,HP3,567,
9105980918747630966,virus,Wanowrie_virus,HP3,568,
15750009028171106696,virus,Warrego_virus,HP3,569,1064185976906751486
6685649840294583514,virus,Wesselsbron_virus,HP3,570,10978526202023535217
15627725101174833402,virus,West_Caucasian_bat_virus,HP3,571,6864770570547739827
4809538546398216454,virus,West_Nile_virus,HP3,572,10978526202023535217
5321268023156838607,virus,Western_equine_encephalitis_virus,HP3,573,2334057345996274154
2020562103319581605,virus,Whitewater_Arroyo_virus,HP3,574,
10166490846477095963,virus,Witwatersrand_virus,HP3,575,
10114043376914713411,virus,Wongorr_virus,HP3,576,1064185976906751486
6606435340498730135,virus,Woodchuck_hepatitis_virus,HP3,577,4168726506188385060
15668318552250927980,virus,Woolly_monkey_sarcoma_virus,HP3,578,16785396699922238727
8840011698686815845,virus,Wyeomyia_virus,HP3,579,11495801598432880073
14630506925877332830,virus,Yaba_monkey_tumor_virus,HP3,580,7667529051989670684
2672768927962835032,virus,Yellow_fever_virus,HP3,581,10978526202023535217
11319261445096938412,virus,Yogue_virus,HP3,582,
9541135044935689145,virus,Yokose_virus,HP3,583,10978526202023535217
6662046535054144471,virus,Zaire_ebolavirus,HP3,584,16838017352805328464
11648020532425268450,virus,Zegla_virus,HP3,585,11495801598432880073
574243166462953428,virus,Zika_virus,HP3,586,10978526202023535217
